index,movieId,title,genres,imdbId,tmdbId,url,text,
5690,124404,"Snowflake, the White Gorilla ",Adventure|Animation|Children|Comedy,1429433,85439,https://m.media-amazon.com/images/M/MV5BZDAzYTA0YzktYjRmYS00Y2VmLWJkZTYtMzhkYjllNmE4ZmZjXkEyXkFqcGdeQXVyMTE0ODMzMzM@._V1_.jpg,"In order to fit in with the rest of the gorillas, Snowflake embarks on an exciting adventure to find a magical potion to make her a ""normal gorilla"".",
5691,124484,Kenny & Company ,Comedy|Drama,74739,114735,https://m.media-amazon.com/images/M/MV5BMTc2NTU4ODU1MF5BMl5BanBnXkFtZTcwNTI3OTgyMQ@@._V1_.jpg,A coming-of-age story about the lives of a teenage boy and his friend as they traverse the highs and lows of boyhood in the run-up to Halloween.,
5692,124851,Delirium ,Adventure|Romance|Sci-Fi,1698647,279828,https://m.media-amazon.com/images/M/MV5BZTkzNWVlYWEtNzZkNC00OWEyLTgwYjYtNjUwZDY5MWNjM2U0XkEyXkFqcGdeQXVyMzU5NjU1MDA@._V1_.jpg,"Set in a world where love is deemed illegal and can be eradicated with a special procedure. With 95 days to go until her scheduled treatment, Lena Holoway does the unthinkable: she falls in love.",
5693,124853,Why Man Creates ,Animation|Documentary,63804,72585,https://m.media-amazon.com/images/M/MV5BODIyMGVhMDMtMTk2ZS00M2ZiLTg2NTAtMWQyZWU0NzRlZjAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"Through several amusing live action and animated vignettes, Saul Bass illustrates a fundamental and essential particularity of human nature that keeps us alive and the world turning, evolving and reaching new designs and possibilities: the necessity of creation. And by creation, Bass means everything from art to mundane things, from words and numbers to unusual abstract works.",
5694,124859,The Gambler ,Crime|Drama|Thriller,2039393,284536,https://m.media-amazon.com/images/M/MV5BMjA5MjIzODE3N15BMl5BanBnXkFtZTgwNzUwNzYwMzE@._V1_.jpg,"Literature professor and gambler Jim Bennett's debt causes him to borrow money from his mother and a loan shark. Further complicating his situation, is his relationship with one of his students. Will Bennett risk his life for a second chance?",
5695,125221,The Beast of Hollow Mountain ,Horror|Sci-Fi|Western,48992,108181,https://m.media-amazon.com/images/M/MV5BODM3NDBiZGUtNzEzNy00NWRhLTkzYzUtZWJmMTgyMDRiODdkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,An American cowboy living in Mexico discovers his cattle are being eaten by a giant prehistoric dinosaur.,
5696,125914,Mortdecai ,Adventure|Comedy|Mystery|Romance,3045616,210860,https://m.media-amazon.com/images/M/MV5BMjM3NDcxOTM5Ml5BMl5BanBnXkFtZTgwNTEwNzE0MzE@._V1_.jpg,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",
5697,125916,Fifty Shades of Grey ,Drama|Romance,2322441,216015,https://m.media-amazon.com/images/M/MV5BMjE1MTM4NDAzOF5BMl5BanBnXkFtZTgwNTMwNjI0MzE@._V1_.jpg,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",
5698,125970,Halloweentown ,Adventure|Children|Comedy|Fantasy,173886,27850,https://m.media-amazon.com/images/M/MV5BOTAyYjQ3NjctNGMzNi00YThkLThmYzUtZDViYWZkMDA2YTMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjAwMjc0NjQ@._V1_.jpg,"When a young girl living with her good-witch grandmother learns she too is a witch, she must help her grandmother save Halloweentown from evil forces.",
5699,125974,Halloweentown High ,Adventure|Children|Comedy|Fantasy,414078,34560,https://m.media-amazon.com/images/M/MV5BNzk3ODU4NDgzNV5BMl5BanBnXkFtZTcwNTk2MjAzMQ@@._V1_.jpg,A girl in a magical world bets her family's magic that nothing bad will happen when kids from Halloweentown attend high school in the mortal realm.,
5700,126088,A Flintstones Christmas Carol ,Animation|Children|Comedy,193164,48874,https://m.media-amazon.com/images/M/MV5BMTg1MzA4Njk2Nl5BMl5BanBnXkFtZTgwMzQ2ODU5NjE@._V1_.jpg,"Fred is cast as Ebenezer Scrooge in a stage adaption of the story, but is acting a bit stingy in real-life.",
5701,126090,Hedgehog in the Fog ,Animation,73099,36129,https://m.media-amazon.com/images/M/MV5BMGFlMzhhMmMtOGNhZC00OGE4LTg3NmEtMTdjNWNiZjhlMDg0XkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,"A little hedgehog, on the way to visit his friend the bear, gets lost in thick fog, where horses, dogs and even falling leaves take on a terrifying new aspect.",
5702,126142,The Cave of the Golden Rose ,Adventure|Children|Fantasy,101095,159704,https://m.media-amazon.com/images/M/MV5BMTAzMDE1NDkyNzReQTJeQWpwZ15BbWU3MDU4NjI2MTE@._V1_.jpg,,
5703,126420,American Heist ,Action,2923316,250066,https://m.media-amazon.com/images/M/MV5BMTQ4Mjg2ODQ5Ml5BMl5BanBnXkFtZTgwMTM4OTA3NTE@._V1_.jpg,"James owes his life to his older brother, Frankie after taking the rap for a crime they committed together. While Frankie served time, James worked to turn his life around, got a steady job and began courting his former girlfriend Emily. Now, Frankie is released and back on the streets with no money and no place to go.",
5704,126426,Solyaris ,Drama|Sci-Fi,1808482,321130,https://m.media-amazon.com/images/M/MV5BNzVmYTQwMTgtZDIwOC00ZThiLTgxNTQtOWYxZDAzZDM3NjkwXkEyXkFqcGdeQXVyNDE4OTY5NzI@._V1_.jpg,"Kris Kelvin joins the space station orbiting the planet Solaris, only to find its two crew members plagued by ""phantoms,"" creations of Solaris. Kelvin is soon confronted with his own phantom, taking the shape of his dead wife Hari.",
5705,126430,The Pacific ,Action|Adventure|Drama|War,374463,189197,https://m.media-amazon.com/images/M/MV5BNmEwNmI1MjItNjNjYy00NDE5LWJiNTYtM2QxMTI5ZjllZTBhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"The Pacific Theatre of World War II, as seen through the eyes of several young Marines.",
5706,126482,Strange Magic ,Animation|Children|Fantasy|Musical,4191054,302429,https://m.media-amazon.com/images/M/MV5BMjA0NjU3MTU5OF5BMl5BanBnXkFtZTgwMTYyMDQ3MzE@._V1_.jpg,"Goblins, elves, fairies and imps, and their misadventures sparked by the battle over a powerful potion.",
5707,126548,The DUFF ,Comedy,1666801,272693,https://m.media-amazon.com/images/M/MV5BMTc3OTg3MDUwN15BMl5BanBnXkFtZTgwMTAwMTkxNDE@._V1_.jpg,"A high school senior instigates a social pecking order revolution after finding out that she has been labeled the DUFF - Designated Ugly Fat Friend - by her prettier, more popular counterparts.",
5708,126577,"Daddy, I'm A Zombie ",Animation|Comedy|Fantasy,2243469,89247,https://m.media-amazon.com/images/M/MV5BNzA0MTkxMjgzN15BMl5BanBnXkFtZTgwNzM4NjA2MDE@._V1_.jpg,The misadventures of a teenager girl in her new life as zombie.,
5709,126921,The Fox and the Hound 2 ,Adventure|Animation|Children|Comedy,465997,9948,https://m.media-amazon.com/images/M/MV5BNzhmNTM4YmQtMTM4Yi00OTIyLWJjN2ItZGE0NmUwODZmOWFlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,"Tod and Copper still go together like an itch and a scratch, but when Copper gets a shot at the big time with a nutty group of hound dog howlers, their purebred friendship is put to the test.",
5710,127052,Operation 'Y' & Other Shurik's Adventures ,Comedy|Crime|Romance,59550,20875,https://m.media-amazon.com/images/M/MV5BODFkYTI1ZTYtYTQ5Ni00M2FhLWI4YWMtODZkMDhiY2I1OGMwXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_.jpg,"Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses apartments, passes exams - he lives after all.",
5711,127096,Project Almanac ,Sci-Fi|Thriller,2436386,227719,https://m.media-amazon.com/images/M/MV5BMTUxMjQ2NjI4OV5BMl5BanBnXkFtZTgwODc2NjUwNDE@._V1_.jpg,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",
5712,127098,Louis C.K.: Live at The Comedy Store ,Comedy,4368814,321594,https://m.media-amazon.com/images/M/MV5BODJlMmIyNjEtZDQ0ZS00MGIyLWEyZmYtOTQyYTQyMWJkODhmXkEyXkFqcGdeQXVyMjQ0ODQ0MzQ@._V1_.jpg,Comedian Louis C.K. performs live at the Comedy store in LA.,
5713,127108,Brooklyn ,Drama|Romance,2381111,167073,https://m.media-amazon.com/images/M/MV5BMzE4MDk5NzEyOV5BMl5BanBnXkFtZTgwNDM4NDA3NjE@._V1_.jpg,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",
5714,127114,The End of the Tour ,Drama,3416744,249688,https://m.media-amazon.com/images/M/MV5BMTUwODU3NjQxNF5BMl5BanBnXkFtZTgwODE2NTE4NTE@._V1_.jpg,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",
5715,127116,Experimenter ,Drama,3726704,309299,https://m.media-amazon.com/images/M/MV5BOTA4NzYwMDI0NF5BMl5BanBnXkFtZTgwNTgzNDczNjE@._V1_.jpg,"In 1961, famed social psychologist Stanley Milgram conducted a series of radical behavior experiments that tested ordinary humans' willingness to obey authority.",
5716,127130,Mistress America ,Comedy,2872462,309245,https://m.media-amazon.com/images/M/MV5BMjEzNzgzNDgzNV5BMl5BanBnXkFtZTgwODcyMjk4NTE@._V1_.jpg,"A lonely college freshman's life is turned upside-down by her impetuous, adventurous stepsister-to-be.",
5717,127132,Zipper ,Drama|Thriller,3346224,309503,https://m.media-amazon.com/images/M/MV5BMjIxODgzMDcwNV5BMl5BanBnXkFtZTgwODIyODIzNjE@._V1_.jpg,A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.,
5718,127134,A Walk in the Woods ,Adventure|Comedy|Drama,1178665,232572,https://m.media-amazon.com/images/M/MV5BMTU2MTkwMzM0NF5BMl5BanBnXkFtZTgwMjA0NDA4NTE@._V1_.jpg,"After spending two decades in England, Bill Bryson  returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz .",
5719,127136,True Story ,Drama|Mystery|Thriller,2273657,245706,https://m.media-amazon.com/images/M/MV5BZWM2ODc1MGYtYjNkMC00MTQ0LTk1ZWYtYWVjYTg3MzhiZWFlXkEyXkFqcGdeQXVyNTUzOTUwMTk@._V1_.jpg,When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,
5720,127146,Kurt Cobain: Montage of Heck ,Documentary,4229236,319075,https://m.media-amazon.com/images/M/MV5BMjIyOTcxMTU2NV5BMl5BanBnXkFtZTgwNjcyMDg3NDE@._V1_.jpg,"An authorized documentary on the late musician Kurt Cobain, from his early days in Aberdeen, Washington to his success and downfall with the grunge band Nirvana.",
5721,127152,Going Clear: Scientology and the Prison of Belief ,Documentary,4257858,318224,https://m.media-amazon.com/images/M/MV5BZjYxYTA0MWQtYWViYi00YmRhLWEzNzctMDkwMGQ5ODFmM2FjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,A documentary looking at the inner-workings of the Church of Scientology.,
5722,127164,"What Happened, Miss Simone? ",Documentary,4284010,318044,https://m.media-amazon.com/images/M/MV5BZmY0ODI4NDgtNDE4Ni00ZTAzLTkwMzQtYmEwYjMxMWJhNTAzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"A documentary about the life and legend Nina Simone, an American singer, pianist, and civil rights activist labeled the ""High Priestess of Soul.""",
5723,127172,A Story of Children and Film ,Documentary,2917506,194537,https://m.media-amazon.com/images/M/MV5BMTk0NjY4NDY2OF5BMl5BanBnXkFtZTgwMTQzODAxMzE@._V1_.jpg,"A Story of Children and Film is the world's first movie about kids in global cinema. It's passionate, poetic, portrait of the adventure of childhood: its surrealism, loneliness, fun, destructiveness and stroppiness: as seen through 53 great films from 25 countries. A story of children and film is an eye opener, a landmark film and a celebration of both childhood and the movies.",
5724,127180,"Story of Film: An Odyssey, The ",Documentary,2044056,125336,https://m.media-amazon.com/images/M/MV5BYTg3MjdhMzUtZWJkZS00ZGI1LWJhOTAtOTBkNDhiY2UwYzJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,A comprehensive history of the medium and art of motion pictures.,
5725,127184,Eden ,Drama,3090634,283330,https://m.media-amazon.com/images/M/MV5BMTYxODczMzM1MV5BMl5BanBnXkFtZTgwNzczNTE3NTE@._V1_.jpg,"Paul, a teenager in the underground scene of early-nineties Paris, forms a DJ collective with his friends and together they plunge into the nightlife of sex, drugs, and endless music.",
5726,127198,Dope ,Comedy|Drama,3850214,308639,https://m.media-amazon.com/images/M/MV5BMjA3MjYyNTk0Nl5BMl5BanBnXkFtZTgwODc1NzQ1NTE@._V1_.jpg,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",
5727,127202,Me and Earl and the Dying Girl ,Drama,2582496,308369,https://m.media-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_.jpg,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",
5728,127204,The Overnight ,Comedy,3844362,308024,https://m.media-amazon.com/images/M/MV5BMTQ0MjQ3MTY3OF5BMl5BanBnXkFtZTgwMjg2MjQ5NTE@._V1_.jpg,"Alex, Emily, and their son, RJ, are new to Los Angeles. A chance meeting at the park introduces them to the mysterious Kurt, Charlotte, and Max. A family ""playdate"" becomes increasingly interesting as the night goes on.",
5729,127212,The Stanford Prison Experiment ,Drama|Thriller,420293,308032,https://m.media-amazon.com/images/M/MV5BMTUyNDIyMTA4NV5BMl5BanBnXkFtZTgwODM2MDMxNjE@._V1_.jpg,"In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.",
5730,127298,A Pigeon Sat on a Branch Reflecting on Existence ,Comedy|Drama,1883180,110390,https://m.media-amazon.com/images/M/MV5BODU3MTgxOTItMjRkYS00NDcwLTkyMDMtZGE4NTQwZWIzMzYwXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_.jpg,"Sam and Jonathan, a pair of hapless novelty salesmen, embark on a tour of the human condition in reality and fantasy that unfold in a series of absurdist episodes.",
5731,127319,The Loft ,Thriller,1850397,72784,https://m.media-amazon.com/images/M/MV5BMjAyNTM4ODM5NV5BMl5BanBnXkFtZTgwNTA4NDE3MzE@._V1_.jpg,"Five married guys secretly share a penthouse loft in the city where they can carry out hidden affairs. But the fantasy becomes a nightmare, when they discover the dead body of a woman in the loft one of the group must be involved.",
5732,127323,Vice ,Action|Adventure|Sci-Fi|Thriller,3480796,307663,https://m.media-amazon.com/images/M/MV5BMjE4OTg3Mjg5OV5BMl5BanBnXkFtZTgwMzYxMTg0MzE@._V1_.jpg,"Bruce Willis stars in this Sci-Fi thriller about ultimate resort: VICE, where customers can play out their wildest fantasies with artificial inhabitants who look like humans.",
5733,127390,Family Guy Presents: Blue Harvest ,Animation|Comedy,888817,278468,https://m.media-amazon.com/images/M/MV5BMzBjZmY2MWItYTliOC00MjNhLTkyNWYtMjQ2YzI0MTgyYTNlXkEyXkFqcGdeQXVyNjMxNzQ2NTQ@._V1_.jpg,,
5734,128087,Trinity and Sartana Are Coming ,Comedy|Western,69409,102959,https://m.media-amazon.com/images/M/MV5BODU3NGRiZmItOTFmOC00ZTcyLTk0ODEtNGQ2ODVhZDU5ZTc1XkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_.jpg,Trinity and Sartana,
5735,128089,Kevin Hart: I'm a Grown Little Man ,Comedy,1420554,27866,https://m.media-amazon.com/images/M/MV5BZThmMjc5OGYtOWM3Yy00Yzg4LTlmZjctNzQ5NmZlNmJjM2FiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"With his wisecracking one-of-a-kind style of comedy, Kevin Hart pokes fun at everyone - even his audience.",
5736,128097,Jim Norton: American Degenerate ,Comedy,3234126,216553,https://m.media-amazon.com/images/M/MV5BMTU3NTE4Mzc3MV5BMl5BanBnXkFtZTgwMzQzNjI2MjE@._V1_.jpg,"For his second EPIX comedy special, Jim Norton takes self-deprecation and outrageous humor to new extremes. Norton attacks a wide range of topics with the knowledge that some of his remarks will no doubt inspire complaints. In HD.",
5737,128099,Jim Jefferies: BARE ,Comedy,3958494,289333,https://m.media-amazon.com/images/M/MV5BMmRlNDE0ZDctZTMwYi00MWQ2LTk2MzctNjdjODM0YWY1MjNmXkEyXkFqcGdeQXVyMjI0MjUyNTc@._V1_.jpg,Covers topics from gun control to family values.,
5738,128197,Hard Promises ,Comedy|Romance,102002,89292,https://m.media-amazon.com/images/M/MV5BMWJkNTcwMWItYTNkZC00NzdhLWFjY2YtMzljMDE2NzVhZmM1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg,"With only seventy-two hours to keep his future from being a bleak one, Brian pulls out all the stops to win back his ex-wife before she remarries.",
5739,128360,The Hateful Eight ,Western,3460252,273248,https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_.jpg,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",
5740,128366,Patton Oswalt: Tragedy Plus Comedy Equals Time ,Comedy,3628334,251016,https://m.media-amazon.com/images/M/MV5BODU2MDEyNGYtODE3ZC00YjUyLTk3ODctYTU2MzM5Y2M3NWM4XkEyXkFqcGdeQXVyMTk3NDAwMzI@._V1_.jpg,"Recorded in Spreckels Theater in San Diego, California, comedian Patton Oswalt returns for his 5th feature-length stand-up comedy special.",
5741,128488,Wild Card ,Action|Crime|Drama|Thriller,2231253,265208,https://m.media-amazon.com/images/M/MV5BMjAyNjkyOTgzNF5BMl5BanBnXkFtZTgwMTk0MDc2MzE@._V1_.jpg,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.",
5742,128512,Paper Towns ,Drama|Mystery|Romance,3622592,286565,https://m.media-amazon.com/images/M/MV5BMjE2ODQxODMwOF5BMl5BanBnXkFtZTgwNDY5NjY3NDE@._V1_.jpg,"After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",
5743,128520,The Wedding Ringer ,Comedy,884732,252838,https://m.media-amazon.com/images/M/MV5BMTk3MjQyNTUxNl5BMl5BanBnXkFtZTgwNjM3Mjk1MzE@._V1_.jpg,"Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",
